"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"2024-09-25 14:24:00",21068,-56.56757,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19.02,12.14,26.7
"2024-09-25 14:25:00",21069,-59.71964,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19.02,12.14,26.72
"2024-09-25 14:26:00",21070,-61.66847,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.71
"2024-09-25 14:27:00",21071,-59.57051,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.72
"2024-09-25 14:28:00",21072,-60.76861,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.74
"2024-09-25 14:29:00",21073,-57.97649,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.76
"2024-09-25 14:30:00",21074,-58.05362,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.76
"2024-09-25 14:31:00",21075,-63.64816,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.75
"2024-09-25 14:32:00",21076,-66.394,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.77
"2024-09-25 14:33:00",21077,-66.89793,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.79
"2024-09-25 14:34:00",21078,-64.29091,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.81
"2024-09-25 14:35:00",21079,-60.41381,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.8
"2024-09-25 14:36:00",21080,-54.33593,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.8
"2024-09-25 14:37:00",21081,-58.21816,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.8
"2024-09-25 14:38:00",21082,-56.93266,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.78
"2024-09-25 14:39:00",21083,-53.84229,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.77
"2024-09-25 14:40:00",21084,-53.26124,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.77
"2024-09-25 14:41:00",21085,-54.84498,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.76
"2024-09-25 14:42:00",21086,-56.02251,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.74
"2024-09-25 14:43:00",21087,-50.24286,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.75
"2024-09-25 14:44:00",21088,-51.02959,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.75
"2024-09-25 14:45:00",21089,-51.61064,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,19,12.14,26.75
"2024-09-25 14:46:00",21090,-49.27101,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.99,12.14,26.75
"2024-09-25 14:47:00",21091,-48.93678,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.97,12.14,26.76
"2024-09-25 14:48:00",21092,-48.74652,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.97,12.14,26.76
"2024-09-25 14:49:00",21093,-45.2448,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.95,12.14,26.76
"2024-09-25 14:50:00",21094,-45.8927,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.95,12.14,26.73
"2024-09-25 14:51:00",21095,-45.47619,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.93,12.14,26.73
"2024-09-25 14:52:00",21096,-46.08809,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.92,12.14,26.76
"2024-09-25 14:53:00",21097,-46.73599,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.89,12.14,26.74
"2024-09-25 14:54:00",21098,-47.45073,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.89,12.14,26.74
"2024-09-25 14:55:00",21099,-46.83369,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.87,12.14,26.72
"2024-09-25 14:56:00",21100,-47.45588,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.85,12.14,26.71
"2024-09-25 14:57:00",21101,-49.89834,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.84,12.14,26.71
"2024-09-25 14:58:00",21102,-49.05505,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.82,12.14,26.72
"2024-09-25 14:59:00",21103,-44.54548,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.79,12.14,26.72
"2024-09-25 15:00:00",21104,-46.0521,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.79,12.14,26.74
"2024-09-25 15:01:00",21105,-47.64099,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.76,12.14,26.74
"2024-09-25 15:02:00",21106,-49.80065,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.74,12.14,26.73
"2024-09-25 15:03:00",21107,-50.80334,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.74,12.14,26.74
"2024-09-25 15:04:00",21108,-51.35354,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.72,12.14,26.75
"2024-09-25 15:05:00",21109,-57.26689,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.71,12.14,26.75
"2024-09-25 15:06:00",21110,-57.45714,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.69,12.14,26.75
"2024-09-25 15:07:00",21111,-58.33643,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.69,12.14,26.75
"2024-09-25 15:08:00",21112,-55.50317,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.68,12.14,26.75
"2024-09-25 15:09:00",21113,-49.78522,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.66,12.14,26.73
"2024-09-25 15:10:00",21114,-47.57928,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.65,12.14,26.74
"2024-09-25 15:11:00",21115,-46.68457,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.64,12.14,26.73
"2024-09-25 15:12:00",21116,-44.56605,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.63,12.14,26.73
"2024-09-25 15:13:00",21117,-42.28813,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.61,12.14,26.73
"2024-09-25 15:14:00",21118,-40.365,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.59,12.14,26.74
"2024-09-25 15:15:00",21119,-40.66324,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.58,12.14,26.73
"2024-09-25 15:16:00",21120,-37.53174,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.57,12.14,26.73
"2024-09-25 15:17:00",21121,-36.06626,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.56,12.14,26.72
"2024-09-25 15:18:00",21122,-33.17129,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.53,12.14,26.72
"2024-09-25 15:19:00",21123,-29.8084,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.53,12.14,26.72
"2024-09-25 15:20:00",21124,-32.09661,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.51,12.14,26.76
"2024-09-25 15:21:00",21125,-31.98862,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.48,12.14,26.75
"2024-09-25 15:22:00",21126,-30.10664,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.48,12.14,26.75
"2024-09-25 15:23:00",21127,-30.03979,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.46,12.14,26.76
"2024-09-25 15:24:00",21128,-30.7751,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.44,12.14,26.76
"2024-09-25 15:25:00",21129,-28.34292,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.43,12.14,26.77
"2024-09-25 15:26:00",21130,-25.64335,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.4,12.14,26.78
"2024-09-25 15:27:00",21131,-24.1573,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.39,12.14,26.79
"2024-09-25 15:28:00",21132,-23.91048,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.38,12.14,26.79
"2024-09-25 15:29:00",21133,-29.94723,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.37,12.14,26.82
"2024-09-25 15:30:00",21134,-36.87356,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.35,12.14,26.83
"2024-09-25 15:31:00",21135,-45.45048,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.34,12.14,26.83
"2024-09-25 15:32:00",21136,-53.54919,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.33,12.14,26.84
"2024-09-25 15:33:00",21137,-53.7703,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.33,12.14,26.85
"2024-09-25 15:34:00",21138,-54.4439,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.32,12.14,26.85
"2024-09-25 15:35:00",21139,-57.8685,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.31,12.14,26.86
"2024-09-25 15:36:00",21140,-54.60845,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.3,12.14,26.87
"2024-09-25 15:37:00",21141,-47.58957,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.3,12.14,26.87
"2024-09-25 15:38:00",21142,-38.24648,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.28,12.14,26.88
"2024-09-25 15:39:00",21143,-28.28121,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.28,12.14,26.9
"2024-09-25 15:40:00",21144,-20.94867,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.28,12.14,26.95
"2024-09-25 15:41:00",21145,-16.56251,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.28,12.14,26.95
"2024-09-25 15:42:00",21146,-10.11439,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.28,12.14,26.95
"2024-09-25 15:43:00",21147,-8.196409,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.28,12.14,26.95
"2024-09-25 15:44:00",21148,-10.60288,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.26,12.14,26.97
"2024-09-25 15:45:00",21149,-1.89227,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.25,12.14,26.95
"2024-09-25 15:46:00",21150,42.23671,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.24,12.14,26.94
"2024-09-25 15:47:00",21151,82.91537,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.23,12.14,26.93
"2024-09-25 15:48:00",21152,120.1694,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.22,12.14,26.93
"2024-09-25 15:49:00",21153,152.2506,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.19,12.14,26.98
"2024-09-25 15:50:00",21154,204.6789,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.17,12.14,27
"2024-09-25 15:51:00",21155,273.8804,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.13,12.14,26.98
"2024-09-25 15:52:00",21156,393.3968,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.1,12.14,26.97
"2024-09-25 15:53:00",21157,650.2365,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.06,12.14,26.96
"2024-09-25 15:54:00",21158,1144.011,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.02,12.14,26.96
"2024-09-25 15:55:00",21159,1837.148,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.97,12.14,26.94
"2024-09-25 15:56:00",21160,2408.092,2,0,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.92,12.14,26.94
"2024-09-25 15:57:00",21161,2560.349,1,0,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.84,12.14,26.94
"2024-09-25 15:58:00",21162,2387.114,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.78,12.14,26.93
"2024-09-25 15:59:00",21163,1598.043,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.72,12.14,26.93
"2024-09-25 16:00:00",21164,1079.268,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.65,12.14,26.92
"2024-09-25 16:01:00",21165,1065.528,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.58,12.14,26.93
"2024-09-25 16:02:00",21166,1161.869,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.51,12.14,26.93
"2024-09-25 16:03:00",21167,1343.635,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.45,12.14,26.96
"2024-09-25 16:04:00",21168,1501.276,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.38,12.14,26.99
"2024-09-25 16:05:00",21169,1577.867,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.32,12.14,27.03
"2024-09-25 16:06:00",21170,1128.932,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.26,12.14,27.09
"2024-09-25 16:07:00",21171,279.1662,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.2,12.14,27.15
"2024-09-25 16:08:00",21172,-336.9687,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.14,12.14,27.2
"2024-09-25 16:09:00",21173,-375.5537,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.07,12.14,27.22
"2024-09-25 16:10:00",21174,-387.7457,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.01,12.14,27.26
"2024-09-25 16:11:00",21175,-16.59983,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.95,12.14,27.3
"2024-09-25 16:12:00",21176,446.3925,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.89,12.14,27.31
"2024-09-25 16:13:00",21177,1108.396,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.83,12.14,27.32
"2024-09-25 16:14:00",21178,1478.014,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.76,12.14,27.33
"2024-09-25 16:15:00",21179,1358.745,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.7,12.14,27.36
"2024-09-25 16:16:00",21180,603.7275,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.63,12.14,27.39
"2024-09-28 11:46:00",21181,-26.76413,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.64,12.15,28.09
"2024-09-28 11:47:00",21182,-25.11869,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.6,12.15,28.16
"2024-09-28 11:48:00",21183,-26.86186,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.56,12.15,28.19
"2024-09-28 11:49:00",21184,-24.5017,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.53,12.15,28.14
"2024-09-28 11:50:00",21185,-26.51739,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.48,12.15,28.06
"2024-09-28 11:51:00",21186,-30.01398,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.46,12.15,28
"2024-09-28 11:52:00",21187,-32.1068,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.46,12.14,27.96
"2024-09-28 11:53:00",21188,-23.13398,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.46,12.14,27.93
"2024-09-28 11:54:00",21189,-19.69397,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.44,12.14,27.88
"2024-09-28 11:55:00",21190,-18.27992,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.42,12.15,27.8
"2024-09-28 11:56:00",21191,-19.35461,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.35,12.14,27.71
"2024-09-28 11:57:00",21192,-14.8142,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.29,12.14,27.65
"2024-09-28 11:58:00",21193,-9.121969,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.22,12.14,27.67
"2024-09-28 11:59:00",21194,-6.077886,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18.16,12.14,27.68
"2024-09-28 12:00:00",21195,-3.193204,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.1,12.14,27.72
"2024-09-28 12:01:00",21196,0.7610213,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.06,12.15,27.71
"2024-09-28 12:02:00",21197,2.334485,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,18,12.14,27.68
"2024-09-28 12:03:00",21198,2.555593,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.92,12.15,27.63
"2024-09-28 12:04:00",21199,1.239231,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.83,12.15,27.6
"2024-09-28 12:05:00",21200,-5.584254,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.71,12.15,27.59
"2024-09-28 12:06:00",21201,-27.55618,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,17.58,12.15,27.61
"2024-09-28 12:07:00",21202,-74.67269,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.42,12.15,27.64
"2024-09-28 12:08:00",21203,-104.5017,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.27,12.15,27.7
"2024-09-28 12:09:00",21204,-110.9292,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.11,12.15,27.79
"2024-09-28 12:10:00",21205,-132.3972,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.94,12.15,27.86
"2024-09-28 12:11:00",21206,-118.6937,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.79,12.15,27.96
"2024-09-28 12:12:00",21207,-24.00818,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.65,12.15,28.04
"2024-09-28 12:13:00",21208,154.1773,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.52,12.15,28.12
"2024-09-28 12:14:00",21209,303.2752,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.39,12.15,28.18
"2024-09-28 12:15:00",21210,321.1715,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.28,12.15,28.25
"2024-09-28 12:16:00",21211,120.1999,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.19,12.15,28.3
"2024-09-28 12:17:00",21212,56.82522,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.06,12.15,28.33
"2024-09-28 12:18:00",21213,317.2919,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,15.9,12.15,28.35
"2024-09-28 12:19:00",21214,494.3516,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.73,12.15,28.37
"2024-09-28 12:20:00",21215,555.8758,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.58,12.15,28.39
"2024-09-28 12:21:00",21216,726.3553,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.42,12.15,28.43
"2024-09-28 12:22:00",21217,963.4156,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,15.28,12.14,28.46
"2024-09-28 12:23:00",21218,1276.163,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.15,12.14,28.52
"2024-09-28 12:24:00",21219,1466.06,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.03,12.14,28.58
"2024-09-28 12:25:00",21220,1489.998,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.91,12.15,28.65
"2024-09-28 12:26:00",21221,1465.488,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.8,12.15,28.71
"2024-09-28 12:27:00",21222,1325.136,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.71,12.15,28.76
"2024-09-28 12:28:00",21223,1232.061,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.63,12.15,28.78
"2024-09-28 12:29:00",21224,1191.884,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.56,12.15,28.81
"2024-09-28 12:30:00",21225,1237.072,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.5,12.15,28.83
"2024-09-28 12:31:00",21226,1164.794,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.44,12.15,28.84
"2024-09-28 12:32:00",21227,983.171,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.4,12.15,28.85
"2024-09-28 12:33:00",21228,860.2042,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.36,12.15,28.83
"2024-09-28 12:34:00",21229,615.0067,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.33,12.15,28.83
"2024-09-28 12:35:00",21230,490.3863,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.31,12.15,28.81
"2024-09-28 12:36:00",21231,434.3978,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.3,12.15,28.8
"2024-09-28 12:37:00",21232,354.8094,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.31,12.15,28.84
"2024-09-28 12:38:00",21233,280.2463,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.33,12.15,28.85
"2024-09-28 12:39:00",21234,253.3191,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.37,12.15,28.86
"2024-09-28 12:40:00",21235,218.1773,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.44,12.15,28.89
"2024-09-28 12:41:00",21236,174.9082,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.5,12.15,28.92
"2024-09-28 12:42:00",21237,157.5173,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.58,12.15,28.94
"2024-09-28 12:43:00",21238,118.1419,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.6,12.15,28.88
"2024-09-28 12:44:00",21239,117.0168,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.63,12.15,28.83
"2024-09-28 12:45:00",21240,117.6886,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.64,12.15,28.73
"2024-09-28 12:46:00",21241,120.4229,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.68,12.15,28.69
"2024-09-28 12:47:00",21242,99.43393,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.73,12.15,28.7
"2024-09-28 12:48:00",21243,73.80585,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.79,12.15,28.74
"2024-09-28 12:49:00",21244,68.11099,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.84,12.15,28.89
"2024-09-28 12:50:00",21245,77.07647,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.9,12.15,28.98
"2024-09-28 12:51:00",21246,76.2531,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.96,12.15,28.99
"2024-09-28 12:52:00",21247,64.08237,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.02,12.15,29
"2024-09-28 12:53:00",21248,61.24273,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.08,12.15,28.98
